Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,Adj Close
2023-10-16,132.35000610351562,132.8000030517578,131.64999389648438,132.3000030517578,2760068,0.0,0.0,0.0,132.3000030517578
2023-10-17,134.0,134.0,132.14999389648438,132.14999389648438,2003933,0.0,0.0,0.0,132.14999389648438
2023-10-18,131.60000610351562,131.60000610351562,129.1999969482422,129.39999389648438,5055336,0.0,0.0,0.0,129.39999389648438
2023-10-19,128.39999389648438,129.5500030517578,128.14999389648438,129.1999969482422,2601560,0.0,0.0,0.0,129.1999969482422
2023-10-20,127.5999984741211,129.1999969482422,126.05000305175781,128.6999969482422,5536393,0.0,0.0,0.0,128.6999969482422
2023-10-23,127.05000305175781,127.5999984741211,125.94999694824219,126.0,5093405,0.0,0.0,0.0,126.0
2023-10-24,126.0,127.25,124.3499984741211,127.25,4483256,0.0,0.0,0.0,127.25
2023-10-25,128.0,129.25,127.80000305175781,127.94999694824219,2962070,0.0,0.0,0.0,127.94999694824219
2023-10-26,123.4000015258789,124.5999984741211,122.75,122.75,8887026,0.0,0.0,0.0,122.75
2023-10-27,124.19999694824219,125.0999984741211,123.75,124.0999984741211,3570500,0.0,0.0,0.0,124.0999984741211
2023-10-30,124.5999984741211,125.30000305175781,123.8499984741211,124.0,2789221,0.0,0.0,0.0,124.0
2023-10-31,124.55000305175781,124.69999694824219,121.5,121.80000305175781,4196792,0.0,0.0,0.0,121.80000305175781
2023-11-01,123.25,123.4000015258789,121.6500015258789,122.9000015258789,3354394,0.0,0.0,0.0,122.9000015258789
2023-11-02,126.1500015258789,127.8499984741211,126.0999984741211,127.8499984741211,5017272,0.0,0.0,0.0,127.8499984741211
2023-11-03,128.85000610351562,129.9499969482422,128.64999389648438,129.60000610351562,5646208,0.0,0.0,0.0,129.60000610351562
2023-11-06,131.85000610351562,133.3000030517578,131.39999389648438,132.25,7893301,0.0,0.0,0.0,132.25
2023-11-07,131.5,132.4499969482422,131.3000030517578,132.3000030517578,3700565,0.0,0.0,0.0,132.3000030517578
2023-11-08,132.5,134.0500030517578,132.39999389648438,133.5,3826268,0.0,0.0,0.0,133.5
2023-11-09,133.0,133.89999389648438,132.5500030517578,133.64999389648438,2682452,0.0,0.0,0.0,133.64999389648438
2023-11-10,131.8000030517578,132.60000610351562,131.8000030517578,132.39999389648438,2321896,0.0,0.0,0.0,132.39999389648438
2023-11-13,136.64999389648438,136.85000610351562,134.8000030517578,135.39999389648438,4089690,0.0,0.0,0.0,135.39999389648438
2023-11-14,136.6999969482422,137.0,136.0500030517578,136.64999389648438,3603666,0.0,0.0,0.0,136.64999389648438
2023-11-15,140.0500030517578,140.14999389648438,138.75,139.8000030517578,6288673,0.0,0.0,0.0,139.8000030517578
2023-11-16,140.35000610351562,140.60000610351562,139.0500030517578,139.9499969482422,4774264,0.0,0.0,0.0,139.9499969482422
2023-11-17,139.9499969482422,141.25,139.9499969482422,140.6999969482422,4924315,0.0,0.0,0.0,140.6999969482422
2023-11-20,140.6999969482422,141.0500030517578,139.8000030517578,140.4499969482422,2120511,0.0,0.0,0.0,140.4499969482422
2023-11-21,142.35000610351562,144.14999389648438,142.35000610351562,143.89999389648438,5173468,0.0,0.0,0.0,143.89999389648438
2023-11-22,142.0,142.60000610351562,141.39999389648438,141.85000610351562,2848756,0.0,0.0,0.0,141.85000610351562
2023-11-23,141.64999389648438,142.35000610351562,140.64999389648438,141.75,2098128,0.0,0.0,0.0,141.75
2023-11-24,142.4499969482422,142.60000610351562,141.5,141.9499969482422,1552565,0.0,0.0,0.0,141.9499969482422
2023-11-27,142.3000030517578,142.89999389648438,139.39999389648438,139.39999389648438,3150138,0.0,0.0,0.0,139.39999389648438
2023-11-28,140.1999969482422,143.5,140.1999969482422,142.85000610351562,2429937,0.0,0.0,0.0,142.85000610351562
2023-11-29,143.4499969482422,144.3000030517578,142.64999389648438,142.64999389648438,2650237,0.0,0.0,0.0,142.64999389648438
2023-11-30,143.39999389648438,143.5500030517578,141.89999389648438,143.5,2310743,0.0,0.0,0.0,143.5
2023-12-01,142.4499969482422,143.89999389648438,142.0500030517578,143.8000030517578,3093871,0.0,0.0,0.0,143.8000030517578
2023-12-04,144.75,144.9499969482422,143.14999389648438,143.6999969482422,2595468,0.0,0.0,0.0,143.6999969482422
2023-12-05,141.85000610351562,142.10000610351562,140.8000030517578,141.75,2985237,0.0,0.0,0.0,141.75
2023-12-06,142.5500030517578,144.3000030517578,142.5,143.0,2414804,0.0,0.0,0.0,143.0
2023-12-07,142.1999969482422,142.89999389648438,141.3000030517578,141.3000030517578,2160183,0.0,0.0,0.0,141.3000030517578
2023-12-08,144.0500030517578,144.5,143.0500030517578,143.0500030517578,3537480,0.0,0.0,0.0,143.0500030517578
2023-12-11,143.64999389648438,143.64999389648438,142.6999969482422,143.5500030517578,1094186,0.0,0.0,0.0,143.5500030517578
2023-12-12,145.35000610351562,145.5500030517578,143.89999389648438,144.25,1916037,0.0,0.0,0.0,144.25
2023-12-13,144.6999969482422,145.3000030517578,143.9499969482422,144.3000030517578,1191620,0.0,0.0,0.0,144.3000030517578
2023-12-14,147.3000030517578,148.25,146.75,147.6999969482422,4397051,0.0,0.0,0.0,147.6999969482422
2023-12-15,149.10000610351562,149.5,148.35000610351562,148.35000610351562,3137355,0.0,0.0,0.0,148.35000610351562
2023-12-18,147.35000610351562,147.89999389648438,146.60000610351562,147.85000610351562,1655165,0.0,0.0,0.0,147.85000610351562
2023-12-19,147.14999389648438,147.14999389648438,145.3000030517578,146.3000030517578,4241855,0.0,0.0,0.0,146.3000030517578
2023-12-20,147.1999969482422,148.14999389648438,146.75,148.14999389648438,2801761,0.0,0.0,0.0,148.14999389648438
2023-12-21,144.35000610351562,145.85000610351562,144.3000030517578,145.6999969482422,2651097,0.0,0.0,0.0,145.6999969482422
2023-12-22,146.1999969482422,146.64999389648438,145.89999389648438,146.1999969482422,1614357,0.0,0.0,0.0,146.1999969482422
2023-12-25,147.10000610351562,147.60000610351562,147.0,147.14999389648438,1489310,0.0,0.0,0.0,147.14999389648438
2023-12-26,147.60000610351562,149.14999389648438,147.4499969482422,149.10000610351562,2086598,0.0,0.0,0.0,149.10000610351562
2023-12-27,149.5500030517578,151.5,149.25,151.39999389648438,4417746,0.0,0.0,0.0,151.39999389648438
2023-12-28,151.5,151.6999969482422,150.64999389648438,151.14999389648438,1701550,0.0,0.0,0.0,151.14999389648438
2023-12-29,150.9499969482422,151.85000610351562,150.6999969482422,151.1999969482422,2170080,0.0,0.0,0.0,151.1999969482422
2024-01-02,152.0,152.1999969482422,149.39999389648438,149.9499969482422,2330847,0.0,0.0,0.0,149.9499969482422
2024-01-03,147.35000610351562,147.35000610351562,145.25,145.89999389648438,5887414,0.0,0.0,0.0,145.89999389648438
2024-01-04,146.10000610351562,146.39999389648438,145.5,145.6999969482422,2158116,0.0,0.0,0.0,145.6999969482422
2024-01-05,146.0500030517578,147.0500030517578,145.0,145.14999389648438,1725553,0.0,0.0,0.0,145.14999389648438
2024-01-08,147.0500030517578,148.3000030517578,146.3000030517578,146.35000610351562,3072328,0.0,0.0,0.0,146.35000610351562
2024-01-09,148.60000610351562,148.60000610351562,145.64999389648438,146.1999969482422,3233094,0.0,0.0,0.0,146.1999969482422
2024-01-10,144.60000610351562,145.3000030517578,144.10000610351562,144.4499969482422,2568790,0.0,0.0,0.0,144.4499969482422
2024-01-11,145.1999969482422,146.6999969482422,144.75,146.3000030517578,3042495,0.0,0.0,0.0,146.3000030517578
2024-01-12,144.5,146.10000610351562,144.25,145.25,2578340,0.0,0.0,0.0,145.25
2024-01-15,146.85000610351562,147.5,145.60000610351562,146.35000610351562,2246573,0.0,0.0,0.0,146.35000610351562
2024-01-16,143.8000030517578,144.10000610351562,142.35000610351562,143.0,4086516,0.0,0.0,0.0,143.0
2024-01-17,142.5,142.8000030517578,140.35000610351562,140.60000610351562,5332587,0.0,0.0,0.0,140.60000610351562
2024-01-18,141.35000610351562,142.0500030517578,140.39999389648438,141.14999389648438,2850058,0.0,0.0,0.0,141.14999389648438
2024-01-19,145.85000610351562,148.1999969482422,145.14999389648438,148.0500030517578,6168427,0.0,0.0,0.0,148.0500030517578
2024-01-22,150.0500030517578,150.75,149.25,150.1999969482422,3729848,0.0,0.0,0.0,150.1999969482422
2024-01-23,150.85000610351562,151.1999969482422,150.3000030517578,151.1999969482422,3112989,0.0,0.0,0.0,151.1999969482422
2024-01-24,151.5500030517578,152.25,151.35000610351562,151.39999389648438,3006769,0.0,0.0,0.0,151.39999389648438
2024-01-25,153.14999389648438,153.6999969482422,152.4499969482422,153.5,2209941,0.0,0.0,0.0,153.5
2024-01-26,152.85000610351562,153.85000610351562,152.8000030517578,153.10000610351562,3133747,0.0,0.0,0.0,153.10000610351562
2024-01-29,153.0500030517578,155.6999969482422,153.0500030517578,155.6999969482422,1745510,0.0,0.0,0.0,155.6999969482422
2024-01-30,155.1999969482422,155.6999969482422,154.64999389648438,155.14999389648438,1231601,0.0,0.0,0.0,155.14999389648438
2024-01-31,152.89999389648438,153.5,151.75,152.0,2892023,0.0,0.0,0.0,152.0
2024-02-01,152.39999389648438,152.8000030517578,151.35000610351562,152.64999389648438,1514687,0.0,0.0,0.0,152.64999389648438
2024-02-02,154.35000610351562,154.89999389648438,153.75,154.89999389648438,1654041,0.0,0.0,0.0,154.89999389648438
2024-02-05,153.64999389648438,155.3000030517578,153.1999969482422,155.0500030517578,1967589,0.0,0.0,0.0,155.0500030517578
2024-02-15,164.75,165.60000610351562,163.25,165.1999969482422,4217816,0.0,0.0,0.0,165.1999969482422
2024-02-16,165.5500030517578,166.0,164.60000610351562,164.8000030517578,1635618,0.0,0.0,0.0,164.8000030517578
2024-02-19,164.60000610351562,165.1999969482422,164.14999389648438,165.0,1347248,0.0,0.0,0.0,165.0
2024-02-20,163.9499969482422,166.14999389648438,163.9499969482422,166.14999389648438,1369398,0.0,0.0,0.0,166.14999389648438
2024-02-21,165.64999389648438,166.0,165.10000610351562,165.1999969482422,1296790,0.0,0.0,0.0,165.1999969482422
2024-02-22,168.0500030517578,168.89999389648438,166.3000030517578,168.89999389648438,1385396,0.0,0.0,0.0,168.89999389648438
2024-02-23,170.14999389648438,170.8000030517578,169.1999969482422,169.4499969482422,1864214,0.0,0.0,0.0,169.4499969482422
2024-02-26,168.85000610351562,170.8000030517578,168.35000610351562,170.5,1034324,0.0,0.0,0.0,170.5
2024-02-27,170.64999389648438,171.10000610351562,166.5500030517578,168.85000610351562,2317517,0.0,0.0,0.0,168.85000610351562
2024-02-29,167.89999389648438,170.8000030517578,167.75,170.14999389648438,931802,0.0,0.0,0.0,170.14999389648438
2024-03-01,170.89999389648438,171.0500030517578,169.60000610351562,169.85000610351562,818958,0.0,0.0,0.0,169.85000610351562
2024-03-04,173.60000610351562,177.0,173.60000610351562,176.35000610351562,2211328,0.0,0.0,0.0,176.35000610351562
2024-03-05,178.0,178.8000030517578,176.60000610351562,178.10000610351562,1637258,0.0,0.0,0.0,178.10000610351562
2024-03-06,176.0,180.4499969482422,176.0,180.10000610351562,2073079,0.0,0.0,0.0,180.10000610351562
2024-03-07,183.3000030517578,185.3000030517578,181.89999389648438,184.1999969482422,2974715,0.0,0.0,0.0,184.1999969482422
2024-03-08,189.64999389648438,190.0500030517578,183.0500030517578,186.10000610351562,4034236,0.0,0.0,0.0,186.10000610351562
2024-03-11,184.85000610351562,186.5500030517578,183.89999389648438,184.8000030517578,2230713,0.0,0.0,0.0,184.8000030517578
2024-03-12,184.4499969482422,188.8000030517578,184.4499969482422,188.8000030517578,2184171,0.0,0.0,0.0,188.8000030517578
2024-03-13,190.4499969482422,191.14999389648438,187.89999389648438,188.64999389648438,2074775,0.0,0.0,0.0,188.64999389648438
2024-03-14,188.64999389648438,189.39999389648438,186.25,188.39999389648438,2656437,0.0,0.0,0.0,188.39999389648438
2024-03-15,186.5,187.5,185.3000030517578,185.35000610351562,2384341,0.0,0.0,0.0,185.35000610351562
2024-03-18,185.35000610351562,188.10000610351562,185.1999969482422,188.10000610351562,1096167,0.0,0.0,0.0,188.10000610351562
2024-03-19,185.60000610351562,188.0,185.10000610351562,187.5500030517578,1955873,0.0,0.0,0.0,187.5500030517578
2024-03-20,188.3000030517578,188.85000610351562,185.60000610351562,186.0500030517578,2252713,0.0,0.0,0.0,186.0500030517578
2024-03-21,190.5,194.3000030517578,190.3000030517578,194.10000610351562,3446220,0.0,0.0,0.0,194.10000610351562
2024-03-22,194.0500030517578,194.75,191.8000030517578,193.60000610351562,3455447,0.0,0.0,0.0,193.60000610351562
2024-03-25,193.5500030517578,195.14999389648438,192.9499969482422,194.14999389648438,1619356,0.0,0.0,0.0,194.14999389648438
2024-03-26,196.1999969482422,198.10000610351562,190.39999389648438,193.0,4014840,0.0,0.0,0.0,193.0
2024-03-27,193.6999969482422,194.89999389648438,192.39999389648438,194.35000610351562,1355724,0.0,0.0,0.0,194.35000610351562
2024-03-28,193.60000610351562,194.0,191.0,193.4499969482422,2290029,0.0,0.0,0.0,193.4499969482422
2024-03-29,194.14999389648438,194.9499969482422,193.1999969482422,194.64999389648438,1158000,0.0,0.0,0.0,194.64999389648438
2024-04-01,196.10000610351562,196.9499969482422,194.39999389648438,194.5500030517578,1534215,0.0,0.0,0.0,194.5500030517578
2024-04-02,196.75,199.1999969482422,196.5500030517578,199.1999969482422,1982371,0.0,0.0,0.0,199.1999969482422
2024-04-03,196.35000610351562,197.3000030517578,194.8000030517578,196.5500030517578,3424519,0.0,0.0,0.0,196.5500030517578
2024-04-08,196.85000610351562,199.1999969482422,196.5,198.3000030517578,1953522,0.0,0.0,0.0,198.3000030517578
2024-04-09,199.9499969482422,206.4499969482422,199.8000030517578,206.3000030517578,3773809,0.0,0.0,0.0,206.3000030517578
2024-04-10,205.5500030517578,206.60000610351562,205.0,205.64999389648438,1395058,0.0,0.0,0.0,205.64999389648438
2024-04-11,203.39999389648438,204.10000610351562,202.0500030517578,203.8000030517578,2590241,0.0,0.0,0.0,203.8000030517578
2024-04-12,203.3000030517578,204.9499969482422,202.75,204.0500030517578,1772465,0.0,0.0,0.0,204.0500030517578
2024-04-15,200.64999389648438,200.89999389648438,198.10000610351562,199.14999389648438,3915468,0.0,0.0,0.0,199.14999389648438
2024-04-16,194.75,194.75,185.1999969482422,187.5,10367214,0.0,0.0,0.0,187.5
2024-04-17,189.5500030517578,192.75,189.0,192.10000610351562,2778428,0.0,0.0,0.0,192.10000610351562
2024-04-18,189.35000610351562,194.5,188.8000030517578,194.35000610351562,3693560,0.0,0.0,0.0,194.35000610351562
2024-04-19,186.5500030517578,186.60000610351562,174.35000610351562,179.0,14365703,0.0,0.0,0.0,179.0
2024-04-22,179.0,181.60000610351562,177.5,178.4499969482422,4713998,0.0,0.0,0.0,178.4499969482422
2024-04-23,182.5500030517578,182.9499969482422,179.60000610351562,181.6999969482422,2649755,0.0,0.0,0.0,181.6999969482422
2024-04-24,186.89999389648438,191.39999389648438,186.85000610351562,190.9499969482422,3615889,0.0,0.0,0.0,190.9499969482422
2024-04-25,186.5500030517578,187.25,184.60000610351562,185.0,3347537,0.0,0.0,0.0,185.0
2024-04-26,190.10000610351562,192.4499969482422,189.1999969482422,190.60000610351562,3576574,0.0,0.0,0.0,190.60000610351562
2024-04-29,195.14999389648438,197.9499969482422,194.60000610351562,197.5,4123466,0.0,0.0,0.0,197.5
2024-04-30,197.39999389648438,198.3000030517578,196.35000610351562,196.35000610351562,2398120,0.0,0.0,0.0,196.35000610351562
2024-05-02,193.39999389648438,194.5,192.0,193.10000610351562,2840816,0.0,0.0,0.0,193.10000610351562
2024-05-03,197.75,198.1999969482422,193.14999389648438,194.0,2584378,0.0,0.0,0.0,194.0
2024-05-06,199.3000030517578,200.8000030517578,198.10000610351562,198.85000610351562,3098985,0.0,0.0,0.0,198.85000610351562
2024-05-07,201.60000610351562,201.60000610351562,197.64999389648438,200.0500030517578,1555878,0.0,0.0,0.0,200.0500030517578
2024-05-08,199.5,201.35000610351562,198.5,201.1999969482422,1174151,0.0,0.0,0.0,201.1999969482422
2024-05-09,200.6999969482422,201.9499969482422,199.5500030517578,199.5500030517578,954875,0.0,0.0,0.0,199.5500030517578
2024-05-10,201.35000610351562,203.35000610351562,199.35000610351562,202.64999389648438,1946554,0.0,0.0,0.0,202.64999389648438
2024-05-13,205.85000610351562,206.0,203.6999969482422,204.3000030517578,1424201,0.0,0.0,0.0,204.3000030517578
2024-05-14,204.85000610351562,207.0500030517578,204.3000030517578,207.0500030517578,1317201,0.0,0.0,0.0,207.0500030517578
2024-05-15,210.0,214.35000610351562,209.89999389648438,211.39999389648438,2381983,0.0,0.0,0.0,211.39999389648438
2024-05-16,216.3000030517578,217.89999389648438,213.3000030517578,214.14999389648438,3639053,0.0,0.0,0.0,214.14999389648438
2024-05-17,214.14999389648438,214.75,212.60000610351562,213.35000610351562,1450382,0.0,0.0,0.0,213.35000610351562
2024-05-20,214.64999389648438,214.6999969482422,209.8000030517578,213.25,3210370,0.0,0.0,0.0,213.25
2024-05-21,212.39999389648438,213.5,210.10000610351562,212.4499969482422,1684583,0.0,0.0,0.0,212.4499969482422
2024-05-22,214.1999969482422,219.10000610351562,214.0,218.6999969482422,2784529,0.0,0.0,0.0,218.6999969482422
2024-05-23,219.0,220.14999389648438,216.75,219.5500030517578,1935590,0.0,0.0,0.0,219.5500030517578
2024-05-24,216.0,219.3000030517578,216.0,218.9499969482422,2001337,0.0,0.0,0.0,218.9499969482422
2024-05-27,222.25,225.39999389648438,222.10000610351562,224.5500030517578,3659294,0.0,0.0,0.0,224.5500030517578
2024-05-28,224.9499969482422,227.14999389648438,224.1999969482422,226.5,2172069,0.0,0.0,0.0,226.5
2024-05-29,225.25,225.35000610351562,221.85000610351562,221.9499969482422,3160112,0.0,0.0,0.0,221.9499969482422
2024-05-30,216.0500030517578,217.8000030517578,214.25,214.3000030517578,4949648,0.0,0.0,0.0,214.3000030517578
2024-05-31,216.5,218.35000610351562,212.10000610351562,212.10000610351562,3448448,0.0,0.0,0.0,212.10000610351562
2024-06-03,217.6999969482422,220.4499969482422,215.14999389648438,219.5500030517578,3712652,0.0,0.0,0.0,219.5500030517578
2024-06-04,217.25,217.25,212.39999389648438,213.39999389648438,4042835,0.0,0.0,0.0,213.39999389648438
2024-06-05,214.4499969482422,216.39999389648438,211.10000610351562,215.5,2691843,0.0,0.0,0.0,215.5
2024-06-06,224.35000610351562,225.9499969482422,222.8000030517578,224.4499969482422,5261255,0.0,0.0,0.0,224.4499969482422
2024-06-07,223.5,224.4499969482422,222.85000610351562,223.6999969482422,2186460,0.0,0.0,0.0,223.6999969482422
2024-06-11,224.60000610351562,226.10000610351562,222.6999969482422,223.0500030517578,2932675,0.0,0.0,0.0,223.0500030517578
2024-06-12,223.85000610351562,228.4499969482422,223.3000030517578,228.10000610351562,3122852,0.0,0.0,0.0,228.10000610351562
2024-06-13,234.0,236.89999389648438,231.25,234.1999969482422,3180697,0.0,0.0,0.0,234.1999969482422
2024-06-14,233.60000610351562,237.1999969482422,232.8000030517578,237.10000610351562,2133265,0.0,0.0,0.0,237.10000610351562
2024-06-17,236.5500030517578,238.5,236.0,237.10000610351562,1634386,0.0,0.0,0.0,237.10000610351562
2024-06-18,241.9499969482422,244.3000030517578,241.5,244.14999389648438,2140225,0.0,0.0,0.0,244.14999389648438
2024-06-19,249.0,254.9499969482422,248.6999969482422,253.9499969482422,4637577,0.0,0.0,0.0,253.9499969482422
2024-06-20,253.9499969482422,259.1499938964844,253.85000610351562,259.1499938964844,3091298,0.0,0.0,0.0,259.1499938964844
2024-06-21,253.0500030517578,257.5,253.0500030517578,256.04998779296875,4007995,0.0,0.0,0.0,256.04998779296875
2024-06-24,251.1999969482422,251.25,245.0,245.0,5982402,0.0,0.0,0.0,245.0
2024-06-25,243.10000610351562,246.1999969482422,238.1999969482422,245.4499969482422,4885237,0.0,0.0,0.0,245.4499969482422
2024-06-26,248.3000030517578,250.9499969482422,245.75,248.3000030517578,4278189,0.0,0.0,0.0,248.3000030517578
